Name,Year,Global_Region,Country,Admin_1,Full_Or_Age_Disagg_Data,Transmission_Setting_20,Transmission_Setting_15,Transmission_Setting_10,Transmission_Setting_5,Hist_Trans,Curr_Trans,PCR_N_Tested,PCR_N_Positive,PCR_Prev,Microscopy_N_Tested,Microscopy_N_Positive,Micro_Prev,Old_or_New,Age_Group,Raw_Age_Group,PCR_Method,PCR_Method_Raw,Microscopy_Fields,Microscopy_Leucocytes,Sampling_Season,Sampling_Season_Raw,
Proietti,2011,East Africa,Uganda,Apac,0,High_High,High_High,High_High,High_High,0.7456,0.6248,57,38,0.666667,57,31,0.54386,New,0-5,0-5,Nested,Nested,100,200,Wet,Wet,
Proietti,2011,East Africa,Uganda,Apac,0,High_High,High_High,High_High,High_High,0.7456,0.6248,62,43,0.693548,62,37,0.596774,New,5-15years,5-10years,Nested,Nested,100,200,Wet,Wet,
Proietti,2011,East Africa,Uganda,Apac,0,High_High,High_High,High_High,High_High,0.7456,0.6248,122,52,0.42623,124,25,0.201613,New,15+,15+,Nested,Nested,100,200,Wet,Wet,
Proietti,2011,East Africa,Uganda,Apac,2,High_High,High_High,High_High,High_High,0.7456,0.6248,241,133,0.551867,243,93,0.382716,New,All Ages,Children&Adults,Nested,Nested,100,200,Wet,Wet,
Souza,2012,South America,Brazil,NA,2,NA,NA,NA,NA,NA,NA,74,1,0.013514,74,0,0,New,All Ages,Children&Adults,Nested,Nested,NA,NA,NA,NA,
Souza,2012,South America,Brazil,NA,2,NA,NA,NA,NA,NA,NA,74,2,0.013514,74,0,0,New,All Ages,Children&Adults,qPCR,qPCR,NA,NA,NA,NA,
Souza,2012,South America,Brazil,NA,2,NA,NA,NA,NA,NA,NA,134,1,0.013514,134,0,0,New,All Ages,Children&Adults,qPCR,qPCR,NA,NA,NA,NA,
Atkinson,2012,Asia&Oceania,Solomon Islands,NA,2,NA,NA,NA,NA,NA,NA,1843,1,0.000543,8554,1,0.000117,New,All Ages,Children&Adults,Semi-Nested,Semi-Nested,100,350,Dry,Start Wet,
Pegha Moukandja,2016,West Africa,Gabon,Ogooué-Lolo,2,High_Low,High_High,High_High,High_High,0.3408,0.1889,277,161,0.581227,370,93,0.251351,New,All Ages,Children&Adults,Nested,Nested,100,NA,Wet,Wet,
Pegha Moukandja,2016,West Africa,Gabon,Ogooué-Lolo,2,High_Low,High_High,High_High,High_High,0.3408,0.1889,195,109,0.558974,267,72,0.269663,New,All Ages,Children&Adults,Nested,Nested,100,NA,Wet,Wet,
Pegha Moukandja,2016,West Africa,Gabon,Ogooué-Lolo,2,High_Low,High_High,High_High,High_High,0.3408,0.1889,161,115,0.714286,218,57,0.261468,New,All Ages,Children&Adults,Nested,Nested,100,NA,Dry,Dry,
Pegha Moukandja,2016,West Africa,Gabon,Ogooué-Lolo,2,High_Low,High_High,High_High,High_High,0.3408,0.1889,219,87,0.39726,255,36,0.141176,New,All Ages,Children&Adults,Nested,Nested,100,NA,Wet,Wet,
Pegha Moukandja,2016,West Africa,Gabon,Ogooué-Lolo,2,High_Low,High_High,High_High,High_High,0.3408,0.1889,173,134,0.774566,232,59,0.25431,New,All Ages,Children&Adults,Nested,Nested,100,NA,Wet,Wet,
Pegha Moukandja,2016,West Africa,Gabon,Ogooué-Lolo,2,High_Low,High_High,High_High,High_High,0.3408,0.1889,114,67,0.587719,145,31,0.213793,New,All Ages,Children&Adults,Nested,Nested,100,NA,Wet,Wet,
Atelu,2016,West Africa,Ghana,Upper East,0,High_High,High_High,High_High,High_High,0.6532,0.4934,29,4,0.137931,29,3,0.103448,New,0-5,0-5,RT-PCR,RT-PCR,200,200,Dry,Dry,
Atelu,2016,West Africa,Ghana,Upper East,0,High_High,High_High,High_High,High_High,0.6532,0.4934,38,8,0.210526,38,2,0.052632,New,5-15years,5-14years,RT-PCR,RT-PCR,200,200,Dry,Dry,
Atelu,2016,West Africa,Ghana,Upper East,0,High_High,High_High,High_High,High_High,0.6532,0.4934,142,17,0.119718,142,5,0.035211,New,15+,15-24years,RT-PCR,RT-PCR,200,200,Dry,Dry,
Atelu,2016,West Africa,Ghana,Upper East,2,High_High,High_High,High_High,High_High,0.6532,0.4934,209,29,0.138756,209,10,0.047847,New,All Ages,All Ages,RT-PCR,RT-PCR,200,200,Dry,Dry,
Rovira-Vallbona,2017,South America,Peru,NA,2,NA,NA,NA,NA,NA,NA,7265,235,0.032347,7265,5,0.000688,New,All Ages,Children&Adults,qPCR,qRT-PCR,NA,200,NA,NA,
